Entity,Code,Year,GDP,417484-annotations
Slovakia,SVK,2011,120534253568,
Slovakia,SVK,2012,122527850496,
Slovakia,SVK,2013,124358402048,
Slovakia,SVK,2014,127551856640,
Slovakia,SVK,2015,132440055808,
Slovakia,SVK,2016,136796127232,
Slovakia,SVK,2017,140963397632,
Slovakia,SVK,2018,146456461312,
Slovenia,SVN,1952,5859763712,
Slovenia,SVN,1953,6150274560,
Slovenia,SVN,1954,6976971264,
Slovenia,SVN,1955,7590530048,
Slovenia,SVN,1956,7454742528,
Slovenia,SVN,1957,8327636480,
Slovenia,SVN,1958,9249693696,
Slovenia,SVN,1959,9762128896,
Slovenia,SVN,1960,11161321472,
Slovenia,SVN,1961,12197563392,
Slovenia,SVN,1962,12706436096,
Slovenia,SVN,1963,14149493760,
Slovenia,SVN,1964,15456943104,
Slovenia,SVN,1965,15534679040,
Slovenia,SVN,1966,16367619072,
Slovenia,SVN,1967,16903905280,
Slovenia,SVN,1968,17941241856,
Slovenia,SVN,1969,19626629120,
Slovenia,SVN,1970,21454485504,
Slovenia,SVN,1971,23020566528,
Slovenia,SVN,1972,24178962432,
Slovenia,SVN,1973,25685161984,
Slovenia,SVN,1974,28130482176,
Slovenia,SVN,1975,29627009024,
Slovenia,SVN,1976,30287036416,
Slovenia,SVN,1977,32483958784,
Slovenia,SVN,1978,35212529664,
Slovenia,SVN,1979,37880569856,
Slovenia,SVN,1980,38769782784,
Slovenia,SVN,1981,38493790208,
Slovenia,SVN,1982,38220808192,
Slovenia,SVN,1983,38418329600,
Slovenia,SVN,1984,39160930304,
Slovenia,SVN,1985,39553527808,
Slovenia,SVN,1986,40810430464,
Slovenia,SVN,1987,40573333504,
Slovenia,SVN,1988,39398326272,
Slovenia,SVN,1989,39202217984,
Slovenia,SVN,1990,36026961920,
Slovenia,SVN,1991,32680462336,
Slovenia,SVN,1992,30763878400,
Slovenia,SVN,1993,31503259648,
Slovenia,SVN,1994,33038143488,
Slovenia,SVN,1995,35329814528,
Slovenia,SVN,1996,36416385024,
Slovenia,SVN,1997,38114369536,
Slovenia,SVN,1998,39200575488,
Slovenia,SVN,1999,41091821568,
Slovenia,SVN,2000,42615771136,
Slovenia,SVN,2001,43686670336,
Slovenia,SVN,2002,45168627712,
Slovenia,SVN,2003,46254137344,
Slovenia,SVN,2004,48061218816,
Slovenia,SVN,2005,49771966464,
Slovenia,SVN,2006,52362579968,
Slovenia,SVN,2007,55758200832,
Slovenia,SVN,2008,57353908224,
Slovenia,SVN,2009,52654862336,
Slovenia,SVN,2010,53079736320,
Slovenia,SVN,2011,53196414976,
Slovenia,SVN,2012,51766657024,
Slovenia,SVN,2013,51204718592,
Slovenia,SVN,2014,52794142720,
Slovenia,SVN,2015,54016270336,
Slovenia,SVN,2016,55372836864,
Slovenia,SVN,2017,58049191936,
Slovenia,SVN,2018,60439879680,
South Africa,ZAF,1700,2715000064,
South Africa,ZAF,1820,1841400064,
South Africa,ZAF,1870,3275441920,
South Africa,ZAF,1950,54940790784,
South Africa,ZAF,1951,57515675648,
South Africa,ZAF,1952,59556102144,
South Africa,ZAF,1953,62355161088,
South Africa,ZAF,1954,66022801408,
South Africa,ZAF,1955,69327536128,
South Africa,ZAF,1956,73183059968,
South Africa,ZAF,1957,75976884224,
South Africa,ZAF,1958,77574438912,
South Africa,ZAF,1959,81038573568,
South Africa,ZAF,1960,84418519040,
South Africa,ZAF,1961,88081186816,
South Africa,ZAF,1962,93013180416,
South Africa,ZAF,1963,99827408896,
South Africa,ZAF,1964,106518454272,
South Africa,ZAF,1965,112882728960,
South Africa,ZAF,1966,117778087936,
South Africa,ZAF,1967,125836943360,
South Africa,ZAF,1968,131293347840,
South Africa,ZAF,1969,139369758720,
South Africa,ZAF,1970,146627018752,
South Africa,ZAF,1971,153821282304,
South Africa,ZAF,1972,156779560960,
South Africa,ZAF,1973,163375546368,
South Africa,ZAF,1974,172551372800,
South Africa,ZAF,1975,175749496832,
South Africa,ZAF,1976,180034633728,
South Africa,ZAF,1977,179681542144,
South Africa,ZAF,1978,185013862400,
South Africa,ZAF,1979,192300236800,
South Africa,ZAF,1980,204702613504,
South Africa,ZAF,1981,215434543104,
South Africa,ZAF,1982,214585933824,
South Africa,ZAF,1983,210671517696,
South Africa,ZAF,1984,221387587584,
South Africa,ZAF,1985,218712375296,
South Africa,ZAF,1986,218892222464,
South Africa,ZAF,1987,223307087872,
South Africa,ZAF,1988,232506867712,
South Africa,ZAF,1989,237353615360,
South Africa,ZAF,1990,235128504320,
South Africa,ZAF,1991,237173669888,
South Africa,ZAF,1992,236546768896,
South Africa,ZAF,1993,244041351168,
South Africa,ZAF,1994,256732102656,
South Africa,ZAF,1995,269822885888,
South Africa,ZAF,1996,286805360640,
South Africa,ZAF,1997,300044517376,
South Africa,ZAF,1998,307359744000,
South Africa,ZAF,1999,320626884608,
South Africa,ZAF,2000,340328906752,
South Africa,ZAF,2001,356322443264,
South Africa,ZAF,2002,376468996096,
South Africa,ZAF,2003,394999857152,
South Africa,ZAF,2004,420863967232,
South Africa,ZAF,2005,451561291776,
South Africa,ZAF,2006,485980667904,
South Africa,ZAF,2007,521805725696,
South Africa,ZAF,2008,548744658944,
South Africa,ZAF,2009,550669123584,
South Africa,ZAF,2010,578235138048,
South Africa,ZAF,2011,608683556864,
South Africa,ZAF,2012,622114308096,
South Africa,ZAF,2013,637619470336,
South Africa,ZAF,2014,648455192576,
South Africa,ZAF,2015,656850354176,
South Africa,ZAF,2016,658694340608,
South Africa,ZAF,2017,668014870528,
South Africa,ZAF,2018,673272168448,
South Korea,KOR,1820,7664199680,
South Korea,KOR,1870,8000944640,
South Korea,KOR,1911,11361337344,
South Korea,KOR,1912,11364545536,
South Korea,KOR,1913,12400184320,
South Korea,KOR,1914,13502382080,
South Korea,KOR,1915,13761623040,
South Korea,KOR,1916,14578027520,
South Korea,KOR,1917,15386908672,
South Korea,KOR,1918,16329507840,
South Korea,KOR,1919,15849369600,
South Korea,KOR,1920,16865748992,
South Korea,KOR,1921,17745504256,
South Korea,KOR,1922,18335301632,
South Korea,KOR,1923,18857922560,
South Korea,KOR,1924,18170802176,
South Korea,KOR,1925,19115896832,
South Korea,KOR,1926,20157857792,
South Korea,KOR,1927,21526128640,
South Korea,KOR,1928,20206903296,
South Korea,KOR,1929,20517275648,
South Korea,KOR,1930,22757216256,
South Korea,KOR,1931,22880514048,
South Korea,KOR,1932,23241103360,
South Korea,KOR,1933,24100478976,
South Korea,KOR,1934,24746481664,
South Korea,KOR,1935,26429147136,
South Korea,KOR,1936,25628610560,
South Korea,KOR,1937,30607730688,
South Korea,KOR,1938,29763717120,
South Korea,KOR,1939,24972777472,
South Korea,KOR,1940,30867013632,
South Korea,KOR,1941,33418838016,
South Korea,KOR,1942,26486249472,
South Korea,KOR,1943,27534751744,
South Korea,KOR,1946,17737453568,
South Korea,KOR,1947,18638405632,
South Korea,KOR,1948,22007099392,
South Korea,KOR,1949,24026923008,
South Korea,KOR,1950,20805931008,
South Korea,KOR,1951,20683501568,
South Korea,KOR,1952,21744437248,
South Korea,KOR,1953,27730124800,
South Korea,KOR,1954,29181575168,
South Korea,KOR,1955,30416828416,
South Korea,KOR,1956,30446778368,
South Korea,KOR,1957,33165893632,
South Korea,KOR,1958,35296296960,
South Korea,KOR,1959,37308379136,
South Korea,KOR,1960,38358208512,
South Korea,KOR,1961,41131905024,
South Korea,KOR,1962,42813849600,
South Korea,KOR,1963,46825889792,
South Korea,KOR,1964,51350020096,
South Korea,KOR,1965,55039778816,
South Korea,KOR,1966,61635686400,
South Korea,KOR,1967,67254005760,
South Korea,KOR,1968,76123095040,
South Korea,KOR,1969,87192453120,
South Korea,KOR,1970,95910764544,
South Korea,KOR,1971,105938321408,
South Korea,KOR,1972,113511268352,
South Korea,KOR,1973,130228568064,
South Korea,KOR,1974,142674362368,
South Korea,KOR,1975,153895960576,
South Korea,KOR,1976,174134034432,
South Korea,KOR,1977,195580968960,
South Korea,KOR,1978,216801640448,
South Korea,KOR,1979,235183767552,
South Korea,KOR,1980,231185465344,
South Korea,KOR,1981,247782703104,
South Korea,KOR,1982,268261326848,
South Korea,KOR,1983,303784296448,
South Korea,KOR,1984,335511977984,
South Korea,KOR,1985,361514860544,
South Korea,KOR,1986,402092261376,
South Korea,KOR,1987,452221960192,
South Korea,KOR,1988,506050969600,
South Korea,KOR,1989,541627580416,
South Korea,KOR,1990,594764496896,
South Korea,KOR,1991,651871518720,
South Korea,KOR,1992,687368699904,
South Korea,KOR,1993,729369280512,
South Korea,KOR,1994,791073914880,
South Korea,KOR,1995,860793733120,
South Korea,KOR,1996,919812636672,
South Korea,KOR,1997,967604961280,
South Korea,KOR,1998,908368084992,
South Korea,KOR,1999,1004162449408,
South Korea,KOR,2000,1086261690368,
South Korea,KOR,2001,1127616217088,
South Korea,KOR,2002,1203066634240,
South Korea,KOR,2003,1229830488064,
South Korea,KOR,2004,1281243873280,
South Korea,KOR,2005,1322354606080,
South Korea,KOR,2006,1381281431552,
South Korea,KOR,2007,1446721486848,
South Korea,KOR,2008,1477425233920,
South Korea,KOR,2009,1477640585216,
South Korea,KOR,2010,1562822836224,
South Korea,KOR,2011,1609219833856,
South Korea,KOR,2012,1646108213248,
South Korea,KOR,2013,1693809246208,
South Korea,KOR,2014,1750416228352,
South Korea,KOR,2015,1799248019456,
South Korea,KOR,2016,1849123405824,
South Korea,KOR,2017,1907555696640,
South Korea,KOR,2018,1958392102912,
South and South-East Asia,,1820,237540655104,
South and South-East Asia,,1850,258917875712,
South and South-East Asia,,1870,278651764736,
South and South-East Asia,,1900,364017025024,
South and South-East Asia,,1920,574207688704,
South and South-East Asia,,1940,644900913152,
South and South-East Asia,,1950,697432408064,
South and South-East Asia,,1960,1028634574848,
South and South-East Asia,,1970,1543535460352,
South and South-East Asia,,1980,2385283121152,
South and South-East Asia,,1990,4007195312128,
South and South-East Asia,,2000,6467508764672,
South and South-East Asia,,2010,11732083802112,
South and South-East Asia,,2016,16467673219072,
South and South-East Asia,,2017,17515368415232,
South and South-East Asia,,2018,18559031836672,
Spain,ESP,1,3322500096,
Spain,ESP,1820,19524800512,
Spain,ESP,1825,21415854080,
Spain,ESP,1835,22646794240,
Spain,ESP,1845,24972949504,
Spain,ESP,1850,25409163264,
Spain,ESP,1851,25755279360,
Spain,ESP,1852,26873174016,
Spain,ESP,1853,27017760768,
Spain,ESP,1854,27451467776,
Spain,ESP,1855,28945707008,
Spain,ESP,1856,27685799936,
Spain,ESP,1857,26922610688,
Spain,ESP,1858,27543123968,
Spain,ESP,1859,29017407488,
Spain,ESP,1860,30189060096,
Spain,ESP,1861,30330468352,
Spain,ESP,1862,30436728832,
Spain,ESP,1863,30969831424,
Spain,ESP,1864,30871343104,
Spain,ESP,1865,29690800128,
Spain,ESP,1866,31584552960,
Spain,ESP,1867,31198271488,
Spain,ESP,1868,27365687296,
Spain,ESP,1869,28413440000,
Spain,ESP,1870,29307609088,
Spain,ESP,1871,31670583296,
Spain,ESP,1872,36643491840,
Spain,ESP,1873,39751217152,
Spain,ESP,1874,36406665216,
Spain,ESP,1875,37524410368,
Spain,ESP,1876,38814568448,
Spain,ESP,1877,43184402432,
Spain,ESP,1878,41609113600,
Spain,ESP,1879,38834688000,
Spain,ESP,1880,42484678656,
Spain,ESP,1881,43021639680,
Spain,ESP,1882,43408519168,
Spain,ESP,1883,44245151744,
Spain,ESP,1884,44625698816,
Spain,ESP,1885,43186237440,
Spain,ESP,1886,42430246912,
Spain,ESP,1887,41698451456,
Spain,ESP,1888,43560001536,
Spain,ESP,1889,43646980096,
Spain,ESP,1890,43735490560,
Spain,ESP,1891,44750524416,
Spain,ESP,1892,48713605120,
Spain,ESP,1893,46843588608,
Spain,ESP,1894,47594106880,
Spain,ESP,1895,47008473088,
Spain,ESP,1896,42494541824,
Spain,ESP,1897,45232078848,
Spain,ESP,1898,48360456192,
Spain,ESP,1899,48723824640,
Spain,ESP,1900,49682616320,
Spain,ESP,1901,53831213056,
Spain,ESP,1902,51479121920,
Spain,ESP,1903,51327246336,
Spain,ESP,1904,50673000448,
Spain,ESP,1905,50166726656,
Spain,ESP,1906,53601898496,
Spain,ESP,1907,55004598272,
Spain,ESP,1908,57129443328,
Spain,ESP,1909,58729136128,
Spain,ESP,1910,56059133952,
Spain,ESP,1911,60521836544,
Spain,ESP,1912,58673119232,
Spain,ESP,1913,62146621440,
Spain,ESP,1914,60418875392,
Spain,ESP,1915,61050556416,
Spain,ESP,1916,63590146048,
Spain,ESP,1917,62724354048,
Spain,ESP,1918,62410051584,
Spain,ESP,1919,63779184640,
Spain,ESP,1920,68876607488,
Spain,ESP,1921,71127343104,
Spain,ESP,1922,74119159808,
Spain,ESP,1923,75000750080,
Spain,ESP,1924,77638737920,
Spain,ESP,1925,83037700096,
Spain,ESP,1926,82190696448,
Spain,ESP,1927,90055376896,
Spain,ESP,1928,89771139072,
Spain,ESP,1929,96855326720,
Spain,ESP,1930,91974737920,
Spain,ESP,1931,89657221120,
Spain,ESP,1932,92146835456,
Spain,ESP,1933,89010176000,
Spain,ESP,1934,92112265216,
Spain,ESP,1935,93547675648,
Spain,ESP,1936,71353556992,
Spain,ESP,1937,66464120832,
Spain,ESP,1938,66635444224,
Spain,ESP,1939,73616547840,
Spain,ESP,1940,81649688576,
Spain,ESP,1941,82898984960,
Spain,ESP,1942,88861704192,
Spain,ESP,1943,93700235264,
Spain,ESP,1944,97759543296,
Spain,ESP,1945,89974317056,
Spain,ESP,1946,93812678656,
Spain,ESP,1947,95634399232,
Spain,ESP,1948,95425888256,
Spain,ESP,1949,94981185536,
Spain,ESP,1950,97210105856,
Spain,ESP,1951,107249459200,
Spain,ESP,1952,117197217792,
Spain,ESP,1953,117117583360,
Spain,ESP,1954,125773463552,
Spain,ESP,1955,130233868288,
Spain,ESP,1956,141062930432,
Spain,ESP,1957,146223906816,
Spain,ESP,1958,155829633024,
Spain,ESP,1959,154446086144,
Spain,ESP,1960,154339655680,
Spain,ESP,1961,172660047872,
Spain,ESP,1962,189534486528,
Spain,ESP,1963,208662675456,
Spain,ESP,1964,220440281088,
Spain,ESP,1965,238067073024,
Spain,ESP,1966,255754010624,
Spain,ESP,1967,269865009152,
Spain,ESP,1968,286057431040,
Spain,ESP,1969,312399527936,
Spain,ESP,1970,322199191552,
Spain,ESP,1971,338325897216,
Spain,ESP,1972,372604076032,
Spain,ESP,1973,405429714944,
Spain,ESP,1974,435862962176,
Spain,ESP,1975,448847380480,
Spain,ESP,1976,469865955328,
Spain,ESP,1977,486169149440,
Spain,ESP,1978,500314800128,
Spain,ESP,1979,508933406720,
Spain,ESP,1980,525136953344,
Spain,ESP,1981,524547358720,
Spain,ESP,1982,533475590144,
Spain,ESP,1983,543627968512,
Spain,ESP,1984,548895817728,
Spain,ESP,1985,566076964864,
Spain,ESP,1986,589787037696,
Spain,ESP,1987,632511266816,
Spain,ESP,1988,674538651648,
Spain,ESP,1989,719939436544,
Spain,ESP,1990,756125007872,
Spain,ESP,1991,787366543360,
Spain,ESP,1992,805944623104,
Spain,ESP,1993,799270240256,
Spain,ESP,1994,827806515200,
Spain,ESP,1995,865578975232,
Spain,ESP,1996,895966511104,
Spain,ESP,1997,937387425792,
Spain,ESP,1998,988972449792,
Spain,ESP,1999,1044700856320,
Spain,ESP,2000,1108745388032,
Spain,ESP,2001,1164389515264,
Spain,ESP,2002,1206112747520,
Spain,ESP,2003,1254542540800,
Spain,ESP,2004,1307501395968,
Spain,ESP,2005,1365024047104,
Spain,ESP,2006,1434224295936,
Spain,ESP,2007,1498934280192,
Spain,ESP,2008,1528105271296,
Spain,ESP,2009,1486563442688,
Spain,ESP,2010,1498927202304,
Spain,ESP,2011,1495441604608,
Spain,ESP,2012,1453746159616,
Spain,ESP,2013,1429213675520,
Spain,ESP,2014,1450312204288,
Spain,ESP,2015,1497526566912,
Spain,ESP,2016,1417044295680,
Spain,ESP,2017,1458021990400,
Spain,ESP,2018,1492300201984,
Sri Lanka,LKA,1820,1063801024,
Sri Lanka,LKA,1850,1993083008,
Sri Lanka,LKA,1870,3777816064,
Sri Lanka,LKA,1871,3716760064,
Sri Lanka,LKA,1872,3555342080,
Sri Lanka,LKA,1873,3595928064,
Sri Lanka,LKA,1874,3562974976,
Sri Lanka,LKA,1875,3620460032,
Sri Lanka,LKA,1876,3685939968,
Sri Lanka,LKA,1877,3731328000,
Sri Lanka,LKA,1878,3403399936,
Sri Lanka,LKA,1879,3678545920,
Sri Lanka,LKA,1880,4002824960,
Sri Lanka,LKA,1881,4304216064,
Sri Lanka,LKA,1882,4578769920,
Sri Lanka,LKA,1883,4660499968,
Sri Lanka,LKA,1884,4536792064,
Sri Lanka,LKA,1885,4254139904,
Sri Lanka,LKA,1886,4123453952,
Sri Lanka,LKA,1887,4850826240,
Sri Lanka,LKA,1888,4787147776,
Sri Lanka,LKA,1889,4761218048,
Sri Lanka,LKA,1890,5569438208,
Sri Lanka,LKA,1891,5626811904,
Sri Lanka,LKA,1892,5819189760,
Sri Lanka,LKA,1893,5909748224,
Sri Lanka,LKA,1894,5960192000,
Sri Lanka,LKA,1895,6269353984,
Sri Lanka,LKA,1896,6403661824,
Sri Lanka,LKA,1897,6727335936,
Sri Lanka,LKA,1898,7112840192,
Sri Lanka,LKA,1899,7620157952,
Sri Lanka,LKA,1900,8043072000,
Sri Lanka,LKA,1901,7658899968,
Sri Lanka,LKA,1902,7624983040,
Sri Lanka,LKA,1903,8116667904,
Sri Lanka,LKA,1904,8199321088,
Sri Lanka,LKA,1905,8235657216,
Sri Lanka,LKA,1906,8456825856,
Sri Lanka,LKA,1907,8777655296,
Sri Lanka,LKA,1908,8795920384,
Sri Lanka,LKA,1909,8427230208,
Sri Lanka,LKA,1910,8990568448,
Sri Lanka,LKA,1911,8795693056,
Sri Lanka,LKA,1912,8821696512,
Sri Lanka,LKA,1913,9463236608,
Sri Lanka,LKA,1914,9332501504,
Sri Lanka,LKA,1915,8882955264,
Sri Lanka,LKA,1916,9295769600,
Sri Lanka,LKA,1917,9782639616,
Sri Lanka,LKA,1918,9017384960,
Sri Lanka,LKA,1919,9627760640,
Sri Lanka,LKA,1920,9140249600,
Sri Lanka,LKA,1921,8953151488,
Sri Lanka,LKA,1922,9290276864,
Sri Lanka,LKA,1923,9218774016,
Sri Lanka,LKA,1924,9802695680,
Sri Lanka,LKA,1925,10415460352,
Sri Lanka,LKA,1926,11189810176,
Sri Lanka,LKA,1927,11237909504,
Sri Lanka,LKA,1928,11482919936,
Sri Lanka,LKA,1929,12074970112,
Sri Lanka,LKA,1930,11505311744,
Sri Lanka,LKA,1931,11024663552,
Sri Lanka,LKA,1932,10528371712,
Sri Lanka,LKA,1933,10677225472,
Sri Lanka,LKA,1934,11790976000,
Sri Lanka,LKA,1935,11127639040,
Sri Lanka,LKA,1936,11131239424,
Sri Lanka,LKA,1937,11906131968,
Sri Lanka,LKA,1938,11805885440,
Sri Lanka,LKA,1939,11519550464,
Sri Lanka,LKA,1940,12231195648,
Sri Lanka,LKA,1941,12560083968,
Sri Lanka,LKA,1942,13056819200,
Sri Lanka,LKA,1943,12887912448,
Sri Lanka,LKA,1944,11846838272,
Sri Lanka,LKA,1945,11830349824,
Sri Lanka,LKA,1946,11473596416,
Sri Lanka,LKA,1947,12033269760,
Sri Lanka,LKA,1948,13379667968,
Sri Lanka,LKA,1949,14246505472,
Sri Lanka,LKA,1950,15043594240,
Sri Lanka,LKA,1951,15983182848,
Sri Lanka,LKA,1952,16718630912,
Sri Lanka,LKA,1953,17044013056,
Sri Lanka,LKA,1954,17496870912,
Sri Lanka,LKA,1955,18526443520,
Sri Lanka,LKA,1956,18645467136,
Sri Lanka,LKA,1957,18914553856,
Sri Lanka,LKA,1958,19470209024,
Sri Lanka,LKA,1959,19741876224,
Sri Lanka,LKA,1960,20461441024,
Sri Lanka,LKA,1961,20890710016,
Sri Lanka,LKA,1962,21631954944,
Sri Lanka,LKA,1963,22093111296,
Sri Lanka,LKA,1964,23134775296,
Sri Lanka,LKA,1965,23850108928,
Sri Lanka,LKA,1966,23609036800,
Sri Lanka,LKA,1967,25750589440,
Sri Lanka,LKA,1968,27687378944,
Sri Lanka,LKA,1969,28778194944,
Sri Lanka,LKA,1970,30146121728,
Sri Lanka,LKA,1971,29882785792,
Sri Lanka,LKA,1972,30521860096,
Sri Lanka,LKA,1973,31750252544,
Sri Lanka,LKA,1974,32792926208,
Sri Lanka,LKA,1975,33538555904,
Sri Lanka,LKA,1976,34528292864,
Sri Lanka,LKA,1977,36792483840,
Sri Lanka,LKA,1978,39092871168,
Sri Lanka,LKA,1979,41652559872,
Sri Lanka,LKA,1980,43918266368,
Sri Lanka,LKA,1981,46696931328,
Sri Lanka,LKA,1982,49078292480,
Sri Lanka,LKA,1983,51583627264,
Sri Lanka,LKA,1984,54113816576,
Sri Lanka,LKA,1985,56399376384,
Sri Lanka,LKA,1986,59240607744,
Sri Lanka,LKA,1987,59820584960,
Sri Lanka,LKA,1988,61408886784,
Sri Lanka,LKA,1989,63032209408,
Sri Lanka,LKA,1990,67098669056,
Sri Lanka,LKA,1991,74080436224,
Sri Lanka,LKA,1992,71480508416,
Sri Lanka,LKA,1993,76299010048,
Sri Lanka,LKA,1994,81620721664,
Sri Lanka,LKA,1995,85976457216,
Sri Lanka,LKA,1996,95501516800,
Sri Lanka,LKA,1997,104208875520,
Sri Lanka,LKA,1998,101234851840,
Sri Lanka,LKA,1999,102672506880,
Sri Lanka,LKA,2000,109929504768,
Sri Lanka,LKA,2001,106524524544,
Sri Lanka,LKA,2002,109263151104,
Sri Lanka,LKA,2003,114821947392,
Sri Lanka,LKA,2004,120199782400,
Sri Lanka,LKA,2005,126997200896,
Sri Lanka,LKA,2006,136077287424,
Sri Lanka,LKA,2007,144588128256,
Sri Lanka,LKA,2008,152344330240,
Sri Lanka,LKA,2009,156834529280,
Sri Lanka,LKA,2010,168381513728,
Sri Lanka,LKA,2011,181535899648,
Sri Lanka,LKA,2012,198073286656,
Sri Lanka,LKA,2013,204781568000,
Sri Lanka,LKA,2014,215248519168,
Sri Lanka,LKA,2015,226113847296,
Sri Lanka,LKA,2016,236870762496,
Sri Lanka,LKA,2017,245345992704,
Sri Lanka,LKA,2018,253457137664,
Sub-Sahara Africa,,1820,48000000000,
Sub-Sahara Africa,,1850,51999997952,
Sub-Sahara Africa,,1870,56000000000,
Sub-Sahara Africa,,1900,73100001280,
Sub-Sahara Africa,,1920,99750002688,
Sub-Sahara Africa,,1940,167199997952,
Sub-Sahara Africa,,1950,240162553856,
Sub-Sahara Africa,,1960,356496932864,
Sub-Sahara Africa,,1970,570871316480,
Sub-Sahara Africa,,1980,773506072576,
Sub-Sahara Africa,,1990,914484887552,
Sub-Sahara Africa,,2000,1304577048576,
Sub-Sahara Africa,,2010,2680481120256,
Sub-Sahara Africa,,2016,3447152705536,
Sub-Sahara Africa,,2017,3596976128000,
Sub-Sahara Africa,,2018,3701549563904,
Sweden,SWE,1500,968000000,
Sweden,SWE,1600,956080000,
Sweden,SWE,1700,2522520064,
Sweden,SWE,1820,3640794880,
Sweden,SWE,1821,3785285888,
Sweden,SWE,1822,3851484928,
Sweden,SWE,1823,3865932032,
Sweden,SWE,1824,4026796032,
Sweden,SWE,1825,4197722880,
Sweden,SWE,1826,4271216128,
Sweden,SWE,1827,4105728000,
Sweden,SWE,1828,4215781888,
Sweden,SWE,1829,4299630080,
Sweden,SWE,1830,4221967872,
Sweden,SWE,1831,4333814784,
Sweden,SWE,1832,4242784000,
Sweden,SWE,1833,4420322816,
Sweden,SWE,1834,4521862144,
Sweden,SWE,1835,4557067776,
Sweden,SWE,1836,4760730112,
Sweden,SWE,1837,4767671808,
Sweden,SWE,1838,4713907200,
Sweden,SWE,1839,4789508096,
Sweden,SWE,1840,4896864256,
Sweden,SWE,1841,4888644096,
Sweden,SWE,1842,4708440064,
Sweden,SWE,1843,4857268224,
Sweden,SWE,1844,5121688064,
Sweden,SWE,1845,5306560000,
Sweden,SWE,1846,5174819840,
Sweden,SWE,1847,5343088128,
Sweden,SWE,1848,5448560128,
Sweden,SWE,1849,5716568064,
Sweden,SWE,1850,5937330176,
Sweden,SWE,1851,5887000064,
Sweden,SWE,1852,5805204992,
Sweden,SWE,1853,5921183744,
Sweden,SWE,1854,6042409984,
Sweden,SWE,1855,6481500160,
Sweden,SWE,1856,6476547072,
Sweden,SWE,1857,6693919744,
Sweden,SWE,1858,6831950848,
Sweden,SWE,1859,7168465920,
Sweden,SWE,1860,7422384128,
Sweden,SWE,1861,7251120128,
Sweden,SWE,1862,7127136256,
Sweden,SWE,1863,7532683776,
Sweden,SWE,1864,7764274176,
Sweden,SWE,1865,7991675904,
Sweden,SWE,1866,7947176960,
Sweden,SWE,1867,8142922240,
Sweden,SWE,1868,7369196032,
Sweden,SWE,1869,7923731968,
Sweden,SWE,1870,8927616000,
Sweden,SWE,1871,9288733696,
Sweden,SWE,1872,9548792832,
Sweden,SWE,1873,9761815552,
Sweden,SWE,1874,10238400512,
Sweden,SWE,1875,9971531776,
Sweden,SWE,1876,10710985728,
Sweden,SWE,1877,10594288640,
Sweden,SWE,1878,10327828480,
Sweden,SWE,1879,11004879872,
Sweden,SWE,1880,10785347584,
Sweden,SWE,1881,11169080320,
Sweden,SWE,1882,10771904512,
Sweden,SWE,1883,11619820544,
Sweden,SWE,1884,11453647872,
Sweden,SWE,1885,11762608128,
Sweden,SWE,1886,11970899968,
Sweden,SWE,1887,11677945856,
Sweden,SWE,1888,11904651264,
Sweden,SWE,1889,12135788544,
Sweden,SWE,1890,12456680448,
Sweden,SWE,1891,13173911552,
Sweden,SWE,1892,13035965440,
Sweden,SWE,1893,13378847744,
Sweden,SWE,1894,13533558784,
Sweden,SWE,1895,14330592256,
Sweden,SWE,1896,14837823488,
Sweden,SWE,1897,15561306112,
Sweden,SWE,1898,16256207872,
Sweden,SWE,1899,16804639744,
Sweden,SWE,1900,16988439552,
Sweden,SWE,1901,17561335808,
Sweden,SWE,1902,17438693376,
Sweden,SWE,1903,18438189056,
Sweden,SWE,1904,18862358528,
Sweden,SWE,1905,18721067008,
Sweden,SWE,1906,20356450304,
Sweden,SWE,1907,21883344896,
Sweden,SWE,1908,21394436096,
Sweden,SWE,1909,21702940672,
Sweden,SWE,1910,22287446016,
Sweden,SWE,1911,23021467648,
Sweden,SWE,1912,24073895936,
Sweden,SWE,1913,25749800960,
Sweden,SWE,1914,26472802304,
Sweden,SWE,1915,27574335488,
Sweden,SWE,1916,29300115456,
Sweden,SWE,1917,27733420032,
Sweden,SWE,1918,25748238336,
Sweden,SWE,1919,26252490752,
Sweden,SWE,1920,28134287360,
Sweden,SWE,1921,26935447552,
Sweden,SWE,1922,29066827776,
Sweden,SWE,1923,30122930176,
Sweden,SWE,1924,32302665728,
Sweden,SWE,1925,33174960128,
Sweden,SWE,1926,34904383488,
Sweden,SWE,1927,36133302272,
Sweden,SWE,1928,37270962176,
Sweden,SWE,1929,39587786752,
Sweden,SWE,1930,41414905856,
Sweden,SWE,1931,40492462080,
Sweden,SWE,1932,39063199744,
Sweden,SWE,1933,39866228736,
Sweden,SWE,1934,42589589504,
Sweden,SWE,1935,44692721664,
Sweden,SWE,1936,46291562496,
Sweden,SWE,1937,47565803520,
Sweden,SWE,1938,49192165376,
Sweden,SWE,1939,52948619264,
Sweden,SWE,1940,49189085184,
Sweden,SWE,1941,47987777536,
Sweden,SWE,1942,48606625792,
Sweden,SWE,1943,50485710848,
Sweden,SWE,1944,52394721280,
Sweden,SWE,1945,54413635584,
Sweden,SWE,1946,60471001088,
Sweden,SWE,1947,66050326528,
Sweden,SWE,1948,67604824064,
Sweden,SWE,1949,70433284096,
