Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Rwanda,RWA,1994,542.6598510742188
Rwanda,RWA,1995,746.3497314453125
Rwanda,RWA,1996,816.7606201171875
Rwanda,RWA,1997,870.9596557617188
Rwanda,RWA,1998,874.1889038085938
Rwanda,RWA,1999,846.7526245117188
Rwanda,RWA,2000,867.6151733398438
Rwanda,RWA,2001,907.2139282226562
Rwanda,RWA,2002,1003.0211181640625
Rwanda,RWA,2003,1009.5260009765625
Rwanda,RWA,2004,1069.2978515625
Rwanda,RWA,2005,1148.4464111328125
Rwanda,RWA,2006,1226.2391357421875
Rwanda,RWA,2007,1287.0484619140625
Rwanda,RWA,2008,1393.0299072265625
Rwanda,RWA,2009,1441.000244140625
Rwanda,RWA,2010,1507.1650390625
Rwanda,RWA,2011,1586.961181640625
Rwanda,RWA,2012,1682.20654296875
Rwanda,RWA,2013,1718.935791015625
Rwanda,RWA,2014,1780.14501953125
Rwanda,RWA,2015,1889.1580810546875
Rwanda,RWA,2016,1950.5262451171875
Rwanda,RWA,2017,1975.2486572265625
Rwanda,RWA,2018,2088.749267578125
Rwanda,RWA,2019,2227.51708984375
Rwanda,RWA,2020,2098.71044921875
Saint Kitts and Nevis,KNA,1990,14210.259765625
Saint Kitts and Nevis,KNA,1991,13903.49609375
Saint Kitts and Nevis,KNA,1992,14386.5888671875
Saint Kitts and Nevis,KNA,1993,15197.0927734375
Saint Kitts and Nevis,KNA,1994,15819.3857421875
Saint Kitts and Nevis,KNA,1995,16489.109375
Saint Kitts and Nevis,KNA,1996,17290.228515625
Saint Kitts and Nevis,KNA,1997,18304.18359375
Saint Kitts and Nevis,KNA,1998,18060.013671875
Saint Kitts and Nevis,KNA,1999,18471.87109375
Saint Kitts and Nevis,KNA,2000,20114.39453125
Saint Kitts and Nevis,KNA,2001,20924.7421875
Saint Kitts and Nevis,KNA,2002,20945.138671875
Saint Kitts and Nevis,KNA,2003,19865.75
Saint Kitts and Nevis,KNA,2004,20403.654296875
Saint Kitts and Nevis,KNA,2005,22136.708984375
Saint Kitts and Nevis,KNA,2006,22601.927734375
Saint Kitts and Nevis,KNA,2007,22530.14453125
Saint Kitts and Nevis,KNA,2008,23706.375
Saint Kitts and Nevis,KNA,2009,22549.716796875
Saint Kitts and Nevis,KNA,2010,22223.9140625
Saint Kitts and Nevis,KNA,2011,22432.98828125
Saint Kitts and Nevis,KNA,2012,21740.146484375
Saint Kitts and Nevis,KNA,2013,22707.08203125
Saint Kitts and Nevis,KNA,2014,23921.240234375
Saint Kitts and Nevis,KNA,2015,23966.498046875
Saint Kitts and Nevis,KNA,2016,26953.0625
Saint Kitts and Nevis,KNA,2017,26982.9296875
Saint Kitts and Nevis,KNA,2018,27499.02734375
Saint Kitts and Nevis,KNA,2019,28602.9765625
Saint Kitts and Nevis,KNA,2020,24319.36328125
Saint Lucia,LCA,1990,11732.9833984375
Saint Lucia,LCA,1991,11610.3330078125
Saint Lucia,LCA,1992,12378.3642578125
Saint Lucia,LCA,1993,12307.818359375
Saint Lucia,LCA,1994,12359.9375
Saint Lucia,LCA,1995,12422.6611328125
Saint Lucia,LCA,1996,12616.8369140625
Saint Lucia,LCA,1997,12356.330078125
Saint Lucia,LCA,1998,12952.6181640625
Saint Lucia,LCA,1999,13129.927734375
Saint Lucia,LCA,2000,12989.7421875
Saint Lucia,LCA,2001,12432.2685546875
Saint Lucia,LCA,2002,12389.4287109375
Saint Lucia,LCA,2003,12826.21484375
Saint Lucia,LCA,2004,13648.5849609375
Saint Lucia,LCA,2005,13460.5751953125
Saint Lucia,LCA,2006,14124.21484375
Saint Lucia,LCA,2007,14169
Saint Lucia,LCA,2008,14663.236328125
Saint Lucia,LCA,2009,14065.423828125
Saint Lucia,LCA,2010,14137.58984375
Saint Lucia,LCA,2011,14789.966796875
Saint Lucia,LCA,2012,14667.1611328125
Saint Lucia,LCA,2013,14133.484375
Saint Lucia,LCA,2014,14317.3564453125
Saint Lucia,LCA,2015,14057.607421875
Saint Lucia,LCA,2016,14497.595703125
Saint Lucia,LCA,2017,14928.396484375
Saint Lucia,LCA,2018,15286.279296875
Saint Lucia,LCA,2019,15200.8720703125
Saint Lucia,LCA,2020,12048.927734375
Saint Vincent and the Grenadines,VCT,1990,6547.35205078125
Saint Vincent and the Grenadines,VCT,1991,6408.39208984375
Saint Vincent and the Grenadines,VCT,1992,6671.5029296875
Saint Vincent and the Grenadines,VCT,1993,7119.02978515625
Saint Vincent and the Grenadines,VCT,1994,7025.18896484375
Saint Vincent and the Grenadines,VCT,1995,7571.93212890625
Saint Vincent and the Grenadines,VCT,1996,7673.71337890625
Saint Vincent and the Grenadines,VCT,1997,7949.16650390625
Saint Vincent and the Grenadines,VCT,1998,8281.0576171875
Saint Vincent and the Grenadines,VCT,1999,8508.97265625
Saint Vincent and the Grenadines,VCT,2000,8646.51171875
Saint Vincent and the Grenadines,VCT,2001,8785.7265625
Saint Vincent and the Grenadines,VCT,2002,9323.634765625
Saint Vincent and the Grenadines,VCT,2003,10019.5380859375
Saint Vincent and the Grenadines,VCT,2004,10416.9423828125
Saint Vincent and the Grenadines,VCT,2005,10666.6181640625
Saint Vincent and the Grenadines,VCT,2006,11488.248046875
Saint Vincent and the Grenadines,VCT,2007,11881.6875
Saint Vincent and the Grenadines,VCT,2008,12082.755859375
Saint Vincent and the Grenadines,VCT,2009,11840.9189453125
Saint Vincent and the Grenadines,VCT,2010,11447.6171875
Saint Vincent and the Grenadines,VCT,2011,11393.62109375
Saint Vincent and the Grenadines,VCT,2012,11537.9580078125
Saint Vincent and the Grenadines,VCT,2013,11729.564453125
Saint Vincent and the Grenadines,VCT,2014,11845.0078125
Saint Vincent and the Grenadines,VCT,2015,11973.353515625
Saint Vincent and the Grenadines,VCT,2016,12163.67578125
Saint Vincent and the Grenadines,VCT,2017,12245.1259765625
Saint Vincent and the Grenadines,VCT,2018,12466.0009765625
Saint Vincent and the Grenadines,VCT,2019,12489.1708984375
Saint Vincent and the Grenadines,VCT,2020,12044.365234375
Samoa,WSM,1990,4058.006591796875
Samoa,WSM,1991,3935.58984375
Samoa,WSM,1992,3892.35546875
Samoa,WSM,1993,4012.4931640625
Samoa,WSM,1994,3874.050048828125
Samoa,WSM,1995,4099.51513671875
Samoa,WSM,1996,4365.19580078125
Samoa,WSM,1997,4370.30322265625
Samoa,WSM,1998,4446.22607421875
Samoa,WSM,1999,4523.322265625
Samoa,WSM,2000,4812.7734375
Samoa,WSM,2001,5119.1845703125
Samoa,WSM,2002,5310.79833984375
Samoa,WSM,2003,5517.11181640625
Samoa,WSM,2004,5736.208984375
Samoa,WSM,2005,5937.234375
Samoa,WSM,2006,6015.56787109375
Samoa,WSM,2007,6354.76953125
Samoa,WSM,2008,6375.990234375
Samoa,WSM,2009,6027.220703125
Samoa,WSM,2010,6010.083984375
Samoa,WSM,2011,6205.81982421875
Samoa,WSM,2012,5901.34765625
Samoa,WSM,2013,5831.095703125
Samoa,WSM,2014,5788.3681640625
Samoa,WSM,2015,5996.84228515625
Samoa,WSM,2016,6449.82958984375
Samoa,WSM,2017,6489.77685546875
Samoa,WSM,2018,6384.58251953125
Samoa,WSM,2019,6631.5869140625
Samoa,WSM,2020,6416.7783203125
San Marino,SMR,1997,63990.01171875
San Marino,SMR,1998,68029.6796875
San Marino,SMR,1999,73393.2578125
San Marino,SMR,2000,74121.5859375
San Marino,SMR,2001,77249.234375
San Marino,SMR,2002,76507.4765625
San Marino,SMR,2003,78396.546875
San Marino,SMR,2004,80883.703125
San Marino,SMR,2005,81766.0078125
San Marino,SMR,2006,83839.8515625
San Marino,SMR,2007,88683.3125
San Marino,SMR,2008,87177.8984375
San Marino,SMR,2009,77188.625
San Marino,SMR,2010,72038.1171875
San Marino,SMR,2011,65142.765625
San Marino,SMR,2012,59708.7265625
San Marino,SMR,2013,58419.9140625
San Marino,SMR,2014,57328.078125
San Marino,SMR,2015,58061.85546875
San Marino,SMR,2016,59009.796875
San Marino,SMR,2017,58867.01171875
San Marino,SMR,2018,59576.4296875
San Marino,SMR,2019,60847.10546875
Sao Tome and Principe,STP,2001,2589.163818359375
Sao Tome and Principe,STP,2002,2602.34716796875
Sao Tome and Principe,STP,2003,2718.922607421875
Sao Tome and Principe,STP,2004,2761.94921875
Sao Tome and Principe,STP,2005,2887.70068359375
Sao Tome and Principe,STP,2006,3069.00048828125
Sao Tome and Principe,STP,2007,3080.798828125
Sao Tome and Principe,STP,2008,3239.020263671875
Sao Tome and Principe,STP,2009,3227.913330078125
Sao Tome and Principe,STP,2010,3357.47021484375
Sao Tome and Principe,STP,2011,3426.32470703125
Sao Tome and Principe,STP,2012,3461.327392578125
Sao Tome and Principe,STP,2013,3558.4365234375
Sao Tome and Principe,STP,2014,3720.786865234375
Sao Tome and Principe,STP,2015,3794.358642578125
Sao Tome and Principe,STP,2016,3878.829833984375
Sao Tome and Principe,STP,2017,3952.9453125
Sao Tome and Principe,STP,2018,3993.27880859375
Sao Tome and Principe,STP,2019,4005.341552734375
Sao Tome and Principe,STP,2020,4051.604736328125
Saudi Arabia,SAU,1990,41392.53125
Saudi Arabia,SAU,1991,46075.12890625
Saudi Arabia,SAU,1992,46498.55859375
Saudi Arabia,SAU,1993,44623.51171875
Saudi Arabia,SAU,1994,43761.31640625
Saudi Arabia,SAU,1995,42855.78515625
Saudi Arabia,SAU,1996,43073.12890625
Saudi Arabia,SAU,1997,42710.91015625
Saudi Arabia,SAU,1998,43111.08203125
Saudi Arabia,SAU,1999,40643.8359375
Saudi Arabia,SAU,2000,41955.20703125
Saudi Arabia,SAU,2001,40393.97265625
Saudi Arabia,SAU,2002,38170.22265625
Saudi Arabia,SAU,2003,41229.8125
Saudi Arabia,SAU,2004,43210.25
Saudi Arabia,SAU,2005,44309.53515625
Saudi Arabia,SAU,2006,44276.89453125
Saudi Arabia,SAU,2007,43865.921875
Saudi Arabia,SAU,2008,45340.1171875
Saudi Arabia,SAU,2009,43169.54296875
Saudi Arabia,SAU,2010,44036.765625
Saudi Arabia,SAU,2011,46989.1484375
Saudi Arabia,SAU,2012,48024.4609375
Saudi Arabia,SAU,2013,47848.375
Saudi Arabia,SAU,2014,48209.13671875
Saudi Arabia,SAU,2015,48921.21484375
Saudi Arabia,SAU,2016,48625.84375
Saudi Arabia,SAU,2017,47306.22265625
Saudi Arabia,SAU,2018,47592.765625
Saudi Arabia,SAU,2019,46962.1484375
Saudi Arabia,SAU,2020,44328.18359375
Senegal,SEN,1990,2472.784423828125
Senegal,SEN,1991,2463.537841796875
Senegal,SEN,1992,2422.778564453125
Senegal,SEN,1993,2385.08935546875
Senegal,SEN,1994,2317.935791015625
Senegal,SEN,1995,2380.247314453125
Senegal,SEN,1996,2367.648193359375
Senegal,SEN,1997,2381.5068359375
Senegal,SEN,1998,2463.4609375
Senegal,SEN,1999,2557.792724609375
Senegal,SEN,2000,2595.109375
Senegal,SEN,2001,2642.68603515625
Senegal,SEN,2002,2580.83203125
Senegal,SEN,2003,2658.561767578125
Senegal,SEN,2004,2712.87744140625
Senegal,SEN,2005,2758.353515625
Senegal,SEN,2006,2750.195556640625
Senegal,SEN,2007,2754.192138671875
Senegal,SEN,2008,2780.615234375
Senegal,SEN,2009,2780.613037109375
Senegal,SEN,2010,2797.110107421875
Senegal,SEN,2011,2757.079345703125
Senegal,SEN,2012,2788.67138671875
Senegal,SEN,2013,2777.11181640625
Senegal,SEN,2014,2868.31591796875
Senegal,SEN,2015,2966.455322265625
Senegal,SEN,2016,3067.66552734375
Senegal,SEN,2017,3203.90625
Senegal,SEN,2018,3309.486083984375
Senegal,SEN,2019,3361.46142578125
Senegal,SEN,2020,3320.675537109375
Serbia,SRB,1995,7752.19140625
Serbia,SRB,1996,8245.9736328125
Serbia,SRB,1997,8865.0712890625
Serbia,SRB,1998,9196.0537109375
Serbia,SRB,1999,8359.607421875
Serbia,SRB,2000,8900.59765625
Serbia,SRB,2001,9529.220703125
Serbia,SRB,2002,10146.5693359375
Serbia,SRB,2003,10614.3330078125
Serbia,SRB,2004,11599.6494140625
Serbia,SRB,2005,12277.9814453125
Serbia,SRB,2006,12955.958984375
Serbia,SRB,2007,13846.2880859375
Serbia,SRB,2008,14691.7861328125
Serbia,SRB,2009,14347.8623046875
Serbia,SRB,2010,14510.9697265625
Serbia,SRB,2011,14923.8076171875
Serbia,SRB,2012,14894.2021484375
Serbia,SRB,2013,15399.7890625
Serbia,SRB,2014,15226.326171875
Serbia,SRB,2015,15578.208984375
Serbia,SRB,2016,16182.828125
Serbia,SRB,2017,16611.0234375
Serbia,SRB,2018,17452.802734375
Serbia,SRB,2019,18306.78515625
Serbia,SRB,2020,18255.0546875
Seychelles,SYC,1990,14632.328125
Seychelles,SYC,1991,14837.2939453125
Seychelles,SYC,1992,15827.0615234375
Seychelles,SYC,1993,16461.19921875
Seychelles,SYC,1994,15900.162109375
Seychelles,SYC,1995,15538.75
Seychelles,SYC,1996,16065.4228515625
Seychelles,SYC,1997,17777.26171875
Seychelles,SYC,1998,18897.93359375
Seychelles,SYC,1999,18877.251953125
Seychelles,SYC,2000,18992.818359375
Seychelles,SYC,2001,18545.23046875
Seychelles,SYC,2002,18204.9609375
Seychelles,SYC,2003,17328.177734375
Seychelles,SYC,2004,16896.705078125
Seychelles,SYC,2005,18333.24609375
Seychelles,SYC,2006,19644.685546875
Seychelles,SYC,2007,21581.486328125
Seychelles,SYC,2008,20651.134765625
Seychelles,SYC,2009,20342.87890625
Seychelles,SYC,2010,20960.748046875
Seychelles,SYC,2011,23216.306640625
Seychelles,SYC,2012,23279.533203125
Seychelles,SYC,2013,24228.87890625
Seychelles,SYC,2014,24929.552734375
Seychelles,SYC,2015,25583.552734375
Seychelles,SYC,2016,26395.388671875
Seychelles,SYC,2017,27309.76171875
Seychelles,SYC,2018,27529.498046875
Seychelles,SYC,2019,27611.119140625
Seychelles,SYC,2020,24427.712890625
Sierra Leone,SLE,1990,1453.143798828125
Sierra Leone,SLE,1991,1477.4368896484375
Sierra Leone,SLE,1992,1196.7906494140625
Sierra Leone,SLE,1993,1218.4993896484375
Sierra Leone,SLE,1994,1200.089111328125
Sierra Leone,SLE,1995,1105.5797119140625
Sierra Leone,SLE,1996,1122.6983642578125
Sierra Leone,SLE,1997,1051.19921875
Sierra Leone,SLE,1998,1058.6839599609375
Sierra Leone,SLE,1999,1018.91845703125
Sierra Leone,SLE,2000,1057.7396240234375
Sierra Leone,SLE,2001,955.3021240234375
Sierra Leone,SLE,2002,1156.1820068359375
Sierra Leone,SLE,2003,1206.6798095703125
Sierra Leone,SLE,2004,1231.1605224609375
Sierra Leone,SLE,2005,1238.3946533203125
Sierra Leone,SLE,2006,1250.0484619140625
Sierra Leone,SLE,2007,1314.6055908203125
Sierra Leone,SLE,2008,1353.0518798828125
Sierra Leone,SLE,2009,1365.2188720703125
Sierra Leone,SLE,2010,1406.1754150390625
Sierra Leone,SLE,2011,1461.355224609375
Sierra Leone,SLE,2012,1645.7650146484375
Sierra Leone,SLE,2013,1942.8800048828125
Sierra Leone,SLE,2014,1987.06884765625
Sierra Leone,SLE,2015,1543.7120361328125
Sierra Leone,SLE,2016,1602.133056640625
Sierra Leone,SLE,2017,1633.730712890625
Sierra Leone,SLE,2018,1654.599853515625
Sierra Leone,SLE,2019,1705.19140625
Sierra Leone,SLE,2020,1637.296630859375
Singapore,SGP,1990,37412.328125
Singapore,SGP,1991,38794.89453125
Singapore,SGP,1992,40146.35546875
Singapore,SGP,1993,43630.3984375
Singapore,SGP,1994,46975.5625
Singapore,SGP,1995,48851.4453125
Singapore,SGP,1996,50410.28125
Singapore,SGP,1997,52801.5
Singapore,SGP,1998,49917.375
Singapore,SGP,1999,52354.58203125
Singapore,SGP,2000,56106.73046875
Singapore,SGP,2001,54029.734375
Singapore,SGP,2002,55634.71875
Singapore,SGP,2003,59022.1015625
Singapore,SGP,2004,64011.42578125
Singapore,SGP,2005,67125.5625
Singapore,SGP,2006,70915.9921875
Singapore,SGP,2007,74159.390625
Singapore,SGP,2008,71629.828125
Singapore,SGP,2009,69585.84375
Singapore,SGP,2010,78294.03125
Singapore,SGP,2011,81538.3671875
Singapore,SGP,2012,83112.0078125
Singapore,SGP,2013,85732.8046875
Singapore,SGP,2014,87959.4140625
Singapore,SGP,2015,89519.734375
Singapore,SGP,2016,91307.5
Singapore,SGP,2017,95350.4375
Singapore,SGP,2018,98222.84375
Singapore,SGP,2019,98411.5859375
Singapore,SGP,2020,93397.046875
Sint Maarten (Dutch part),SXM,2009,41969.40234375
Sint Maarten (Dutch part),SXM,2010,43543.890625
Sint Maarten (Dutch part),SXM,2011,46392.8671875
Sint Maarten (Dutch part),SXM,2012,45401.703125
Sint Maarten (Dutch part),SXM,2013,43523.53515625
Sint Maarten (Dutch part),SXM,2014,42946.68359375
Sint Maarten (Dutch part),SXM,2015,41852.40234375
Sint Maarten (Dutch part),SXM,2016,40857.76953125
Sint Maarten (Dutch part),SXM,2017,37914.12109375
Sint Maarten (Dutch part),SXM,2018,35133.83203125
Slovakia,SVK,1992,11695.34765625
Slovakia,SVK,1993,11872.3095703125
Slovakia,SVK,1994,12559.4599609375
Slovakia,SVK,1995,13254.5283203125
Slovakia,SVK,1996,14102.08203125
Slovakia,SVK,1997,14910.1943359375
Slovakia,SVK,1998,15497.1494140625
Slovakia,SVK,1999,15464.9443359375
Slovakia,SVK,2000,15666.5419921875
Slovakia,SVK,2001,16205.9296875
Slovakia,SVK,2002,16942.884765625
Slovakia,SVK,2003,17886.357421875
Slovakia,SVK,2004,18834.390625
Slovakia,SVK,2005,20079.91015625
Slovakia,SVK,2006,21784.330078125
Slovakia,SVK,2007,24136.97265625
Slovakia,SVK,2008,25460.73828125
Slovakia,SVK,2009,24039.662109375
Slovakia,SVK,2010,25528.74609375
Slovakia,SVK,2011,26168.27734375
Slovakia,SVK,2012,26478.6015625
Slovakia,SVK,2013,26623.349609375
Slovakia,SVK,2014,27322.142578125
Slovakia,SVK,2015,28719.86328125
Slovakia,SVK,2016,29236.921875
Slovakia,SVK,2017,30061.55078125
Slovakia,SVK,2018,31159.0234375
Slovakia,SVK,2019,31927.59375
Slovakia,SVK,2020,30509.76953125
Slovenia,SVN,1995,21480.328125
Slovenia,SVN,1996,22182.2109375
Slovenia,SVN,1997,23333.71875
Slovenia,SVN,1998,24151.5390625
Slovenia,SVN,1999,25421.294921875
Slovenia,SVN,2000,26276.9453125
Slovenia,SVN,2001,27079.474609375
Slovenia,SVN,2002,27994.0625
Slovenia,SVN,2003,28805.384765625
Slovenia,SVN,2004,30041.814453125
Slovenia,SVN,2005,31128.830078125
Slovenia,SVN,2006,32812.73828125
Slovenia,SVN,2007,34907.3671875
Slovenia,SVN,2008,36075.46875
Slovenia,SVN,2009,33052.2265625
Slovenia,SVN,2010,33350.61328125
Slovenia,SVN,2011,33568.06640625
Slovenia,SVN,2012,32613.490234375
Slovenia,SVN,2013,32234.025390625
Slovenia,SVN,2014,33093.75
Slovenia,SVN,2015,33799.7265625
Slovenia,SVN,2016,34853.04296875
Slovenia,SVN,2017,36507.5546875
Slovenia,SVN,2018,37984.1328125
Slovenia,SVN,2019,38946.68359375
Slovenia,SVN,2020,37050.546875
Solomon Islands,SLB,1990,2317.99951171875
Solomon Islands,SLB,1991,2388.81640625
Solomon Islands,SLB,1992,2617.056396484375
Solomon Islands,SLB,1993,2645.583251953125
Solomon Islands,SLB,1994,2779.9208984375
Solomon Islands,SLB,1995,2975.2783203125
Solomon Islands,SLB,1996,2939.337890625
Solomon Islands,SLB,1997,2832.054931640625
Solomon Islands,SLB,1998,2790.23779296875
Solomon Islands,SLB,1999,2701.3740234375
Solomon Islands,SLB,2000,2253.61083984375
Solomon Islands,SLB,2001,2018.94091796875
Solomon Islands,SLB,2002,1910.718017578125
Solomon Islands,SLB,2003,1982.681396484375
Solomon Islands,SLB,2004,2061.388916015625
Solomon Islands,SLB,2005,2122.963623046875
Solomon Islands,SLB,2006,2174.5263671875
Solomon Islands,SLB,2007,2220.379150390625
Solomon Islands,SLB,2008,2296.892333984375
Solomon Islands,SLB,2009,2301.587646484375
Solomon Islands,SLB,2010,2439.8623046875
Solomon Islands,SLB,2011,2551.263671875
Solomon Islands,SLB,2012,2530.759033203125
Solomon Islands,SLB,2013,2594.461669921875
Solomon Islands,SLB,2014,2551.401123046875
Solomon Islands,SLB,2015,2518.6474609375
Solomon Islands,SLB,2016,2596.5458984375
Solomon Islands,SLB,2017,2663.939453125
Solomon Islands,SLB,2018,2697.646484375
Solomon Islands,SLB,2019,2660.979736328125
Solomon Islands,SLB,2020,2482.871826171875
Somalia,SOM,2013,877.301025390625
Somalia,SOM,2014,917.8765258789062
Somalia,SOM,2015,1026.0382080078125
Somalia,SOM,2016,1081.763916015625
Somalia,SOM,2017,1079.1124267578125
Somalia,SOM,2018,1129.531494140625
Somalia,SOM,2019,1186.450927734375
Somalia,SOM,2020,1180.9659423828125
South Africa,ZAF,1990,11260.888671875
South Africa,ZAF,1991,10874.8212890625
South Africa,ZAF,1992,10379.98046875
South Africa,ZAF,1993,10253.193359375
South Africa,ZAF,1994,10338.62109375
South Africa,ZAF,1995,10434.87890625
South Africa,ZAF,1996,10676.103515625
South Africa,ZAF,1997,10763.478515625
South Africa,ZAF,1998,10645.2373046875
South Africa,ZAF,1999,10739.373046875
South Africa,ZAF,2000,11033.8564453125
South Africa,ZAF,2001,11181.689453125
South Africa,ZAF,2002,11449.818359375
South Africa,ZAF,2003,11644.099609375
South Africa,ZAF,2004,12027.0810546875
South Africa,ZAF,2005,12506.001953125
South Africa,ZAF,2006,13040.9794921875
South Africa,ZAF,2007,13563.7265625
South Africa,ZAF,2008,13811.0615234375
South Africa,ZAF,2009,13410.71484375
South Africa,ZAF,2010,13618.7255859375
South Africa,ZAF,2011,13837.6689453125
South Africa,ZAF,2012,13946.9482421875
South Africa,ZAF,2013,14066.1025390625
South Africa,ZAF,2014,14040.826171875
South Africa,ZAF,2015,14010.1044921875
South Africa,ZAF,2016,13897.1396484375
South Africa,ZAF,2017,13860.2705078125
South Africa,ZAF,2018,13875.935546875
South Africa,ZAF,2019,13709.966796875
South Africa,ZAF,2020,12665.83203125
South Asia,,1990,1914.5343017578125
South Asia,,1991,1910.4599609375
South Asia,,1992,1976.98681640625
South Asia,,1993,2019.00439453125
South Asia,,1994,2095.499267578125
South Asia,,1995,2193.861328125
South Asia,,1996,2295.83056640625
South Asia,,1997,2334.911865234375
South Asia,,1998,2416.349853515625
South Asia,,1999,2552.0615234375
South Asia,,2000,2607.03515625
South Asia,,2001,2673.9248046875
South Asia,,2002,2720.68798828125
South Asia,,2003,2867.970703125
South Asia,,2004,3031.556884765625
South Asia,,2005,3206.72119140625
South Asia,,2006,3396.210205078125
South Asia,,2007,3586.0361328125
South Asia,,2008,3646.3681640625
South Asia,,2009,3845.068115234375
South Asia,,2010,4076.367919921875
South Asia,,2011,4225.2041015625
South Asia,,2012,4397.798828125
South Asia,,2013,4602.91552734375
South Asia,,2014,4859.31005859375
South Asia,,2015,5153.892578125
South Asia,,2016,5482.1728515625
South Asia,,2017,5773.98046875
South Asia,,2018,6072.748046875
South Asia,,2019,6243.95068359375
South Asia,,2020,5814.12255859375
South Korea,KOR,1990,12656.396484375
South Korea,KOR,1991,13882.4208984375
South Korea,KOR,1992,14590.533203125
South Korea,KOR,1993,15436.3876953125
South Korea,KOR,1994,16698.275390625
South Korea,KOR,1995,18120.494140625
South Korea,KOR,1996,19364.94140625
South Korea,KOR,1997,20367.974609375
South Korea,KOR,1998,19184.224609375
South Korea,KOR,1999,21232.609375
South Korea,KOR,2000,22963.638671875
South Korea,KOR,2001,23893.896484375
South Korea,KOR,2002,25591.3984375
South Korea,KOR,2003,26260.369140625
South Korea,KOR,2004,27515.951171875
South Korea,KOR,2005,28640.70703125
South Korea,KOR,2006,29990.521484375
South Korea,KOR,2007,31569.931640625
South Korea,KOR,2008,32275.125
South Korea,KOR,2009,32363.96875
South Korea,KOR,2010,34394.4921875
South Korea,KOR,2011,35388.9765625
South Korea,KOR,2012,36049.1953125
South Korea,KOR,2013,37021.1328125
South Korea,KOR,2014,37967.4765625
South Korea,KOR,2015,38828.7421875
South Korea,KOR,2016,39814.66015625
South Korea,KOR,2017,40957.41796875
South Korea,KOR,2018,41965.890625
South Korea,KOR,2019,42758.58984375
South Korea,KOR,2020,42335.8671875
Spain,ESP,1990,27543.919921875
Spain,ESP,1991,28173.38671875
Spain,ESP,1992,28296.255859375
Spain,ESP,1993,27859.54296875
Spain,ESP,1994,28388.01171875
Spain,ESP,1995,29042.34375
Spain,ESP,1996,29691.09765625
Spain,ESP,1997,30661.654296875
Spain,ESP,1998,31876.439453125
Spain,ESP,1999,33173.1171875
Spain,ESP,2000,34757.61328125
Spain,ESP,2001,35874.75390625
Spain,ESP,2002,36337.5546875
Spain,ESP,2003,36750.44140625
Spain,ESP,2004,37249.7734375
Spain,ESP,2005,37963.3671875
Spain,ESP,2006,38858.47265625
Spain,ESP,2007,39520.82421875
Spain,ESP,2008,39240.39453125
Spain,ESP,2009,37430.6796875
Spain,ESP,2010,37319.4765625
Spain,ESP,2011,36884.2578125
Spain,ESP,2012,35769.4609375
Spain,ESP,2013,35371.73828125
Spain,ESP,2014,35968.62109375
Spain,ESP,2015,37377.06640625
Spain,ESP,2016,38477.578125
Spain,ESP,2017,39528.92578125
Spain,ESP,2018,40256.953125
Spain,ESP,2019,40802.48828125
Spain,ESP,2020,36210.875
Sri Lanka,LKA,1990,3878.309326171875
Sri Lanka,LKA,1991,4008.13818359375
Sri Lanka,LKA,1992,4137.05322265625
Sri Lanka,LKA,1993,4376.12841796875
Sri Lanka,LKA,1994,4577.861328125
Sri Lanka,LKA,1995,4790.3486328125
Sri Lanka,LKA,1996,4938.71044921875
Sri Lanka,LKA,1997,5225.57763671875
Sri Lanka,LKA,1998,5443.48388671875
Sri Lanka,LKA,1999,5647.55810546875
Sri Lanka,LKA,2000,5949.97021484375
Sri Lanka,LKA,2001,5816.47412109375
Sri Lanka,LKA,2002,5999.2568359375
Sri Lanka,LKA,2003,6302.2158203125
Sri Lanka,LKA,2004,6589.46337890625
Sri Lanka,LKA,2005,6944.2265625
Sri Lanka,LKA,2006,7419.4140625
Sri Lanka,LKA,2007,7865.3681640625
Sri Lanka,LKA,2008,8274.17578125
Sri Lanka,LKA,2009,8507.5927734375
Sri Lanka,LKA,2010,9126.865234375
Sri Lanka,LKA,2011,9827.6220703125
Sri Lanka,LKA,2012,10712.3974609375
Sri Lanka,LKA,2013,10990.0703125
Sri Lanka,LKA,2014,11428.107421875
Sri Lanka,LKA,2015,11890.5166015625
Sri Lanka,LKA,2016,12287.47265625
Sri Lanka,LKA,2017,12584.1044921875
Sri Lanka,LKA,2018,12860.3212890625
Sri Lanka,LKA,2019,13070.1259765625
Sri Lanka,LKA,2020,12536.94140625
Sub-Saharan Africa,,1990,3011.1435546875
Sub-Saharan Africa,,1991,2945.64111328125
Sub-Saharan Africa,,1992,2857.0849609375
Sub-Saharan Africa,,1993,2762.22314453125
Sub-Saharan Africa,,1994,2719.30517578125
Sub-Saharan Africa,,1995,2741.525634765625
Sub-Saharan Africa,,1996,2809.3154296875
Sub-Saharan Africa,,1997,2842.17919921875
Sub-Saharan Africa,,1998,2838.49560546875
Sub-Saharan Africa,,1999,2828.560302734375
Sub-Saharan Africa,,2000,2849.84033203125
Sub-Saharan Africa,,2001,2894.451416015625
Sub-Saharan Africa,,2002,2986.265625
Sub-Saharan Africa,,2003,3025.115478515625
Sub-Saharan Africa,,2004,3138.170166015625
Sub-Saharan Africa,,2005,3240.247314453125
Sub-Saharan Africa,,2006,3347.482177734375
Sub-Saharan Africa,,2007,3460.3623046875
